"","lon","lat","ele","time","datetime"
"8736",-71.6956388298,41.9986885786,120.78,"2023-03-22T16:32:49Z",2023-03-22 16:32:49
"8737",-71.6956011113,41.9987170771,120.78,"2023-03-22T16:32:55Z",2023-03-22 16:32:55
"8738",-71.6955728643,41.9987457432,119.82,"2023-03-22T16:33:02Z",2023-03-22 16:33:02
"8739",-71.6955566872,41.9987883233,120.3,"2023-03-22T16:33:13Z",2023-03-22 16:33:13
"8740",-71.6955499817,41.9987932686,119.34,"2023-03-22T16:33:21Z",2023-03-22 16:33:21
"8741",-71.6955731995,41.9988244493,121.74,"2023-03-22T16:33:31Z",2023-03-22 16:33:31
"8742",-71.6955327149,41.9988322444,120.78,"2023-03-22T16:33:44Z",2023-03-22 16:33:44
"8743",-71.695542438,41.9988856371,121.74,"2023-03-22T16:33:57Z",2023-03-22 16:33:57
"8744",-71.695609577,41.9989302289,120.78,"2023-03-22T16:34:11Z",2023-03-22 16:34:11
"8745",-71.6956617124,41.9990051631,122.71,"2023-03-22T16:34:26Z",2023-03-22 16:34:26
"8746",-71.6957172006,41.9990353379,123.67,"2023-03-22T16:34:38Z",2023-03-22 16:34:38
"8747",-71.6957244091,41.999080684,129.92,"2023-03-22T16:34:52Z",2023-03-22 16:34:52
"8748",-71.695735557,41.9991039019,132.32,"2023-03-22T16:35:11Z",2023-03-22 16:35:11
"8749",-71.6957760416,41.999115888,134.24,"2023-03-22T16:35:36Z",2023-03-22 16:35:36
"8750",-71.6958460305,41.9991842844,129.92,"2023-03-22T16:35:50Z",2023-03-22 16:35:50
"8751",-71.6958476231,41.999186296,129.92,"2023-03-22T16:35:51Z",2023-03-22 16:35:51
"8752",-71.6958006006,41.9991933368,128.95,"2023-03-22T16:36:04Z",2023-03-22 16:36:04
"8753",-71.6958054621,41.9991935883,129.43,"2023-03-22T16:36:20Z",2023-03-22 16:36:20
"8754",-71.6957840882,41.9993131142,129.43,"2023-03-22T16:36:36Z",2023-03-22 16:36:36
"8755",-71.6956524085,41.999429455,126.55,"2023-03-22T16:36:53Z",2023-03-22 16:36:53
"8756",-71.6955213994,41.9995344803,126.55,"2023-03-22T16:37:11Z",2023-03-22 16:37:11
"8757",-71.6953779012,41.9995214883,127.51,"2023-03-22T16:37:26Z",2023-03-22 16:37:26
"8758",-71.6954137757,41.9995419402,129.92,"2023-03-22T16:38:01Z",2023-03-22 16:38:01
"8759",-71.6952861194,41.9994763099,141.93,"2023-03-22T16:38:31Z",2023-03-22 16:38:31
"8760",-71.6953525878,41.9994924031,140.01,"2023-03-22T16:39:00Z",2023-03-22 16:39:00
"8761",-71.6954260971,41.9995209854,134.72,"2023-03-22T16:39:38Z",2023-03-22 16:39:38
"8762",-71.6953965928,41.9995185547,135.2,"2023-03-22T16:40:03Z",2023-03-22 16:40:03
"8763",-71.6953336447,41.9995242544,130.88,"2023-03-22T16:40:12Z",2023-03-22 16:40:12
"8764",-71.6953025479,41.9995184708,131.36,"2023-03-22T16:40:27Z",2023-03-22 16:40:27
"8765",-71.6952810902,41.9994601328,132.32,"2023-03-22T16:40:56Z",2023-03-22 16:40:56
"8766",-71.6952749714,41.9993825164,128.47,"2023-03-22T16:41:10Z",2023-03-22 16:41:10
"8767",-71.695258962,41.9993634894,126.55,"2023-03-22T16:41:24Z",2023-03-22 16:41:24
"8768",-71.6952507477,41.9993615616,126.55,"2023-03-22T16:41:37Z",2023-03-22 16:41:37
"8769",-71.6952308826,41.9993490726,126.55,"2023-03-22T16:41:51Z",2023-03-22 16:41:51
"8770",-71.6951947566,41.9993259385,126.07,"2023-03-22T16:42:08Z",2023-03-22 16:42:08
"8771",-71.695188554,41.9993077498,125.59,"2023-03-22T16:42:21Z",2023-03-22 16:42:21
"8772",-71.6952145379,41.9992958475,126.07,"2023-03-22T16:42:25Z",2023-03-22 16:42:25
"8773",-71.6952120233,41.9992447179,126.07,"2023-03-22T16:42:36Z",2023-03-22 16:42:36
"8774",-71.6952282842,41.9992278703,127.51,"2023-03-22T16:42:51Z",2023-03-22 16:42:51
"8775",-71.695223758,41.9992285408,127.99,"2023-03-22T16:42:53Z",2023-03-22 16:42:53
"8776",-71.6952110175,41.9992416166,128.47,"2023-03-22T16:43:06Z",2023-03-22 16:43:06
"8777",-71.6952182259,41.9992426224,127.99,"2023-03-22T16:43:09Z",2023-03-22 16:43:09
"8778",-71.6952587944,41.9992194884,125.11,"2023-03-22T16:43:25Z",2023-03-22 16:43:25
"8779",-71.6952475626,41.9992037304,125.11,"2023-03-22T16:43:34Z",2023-03-22 16:43:34
"8780",-71.6952497419,41.9991883077,125.11,"2023-03-22T16:43:51Z",2023-03-22 16:43:51
"8781",-71.6952367499,41.9991832785,125.59,"2023-03-22T16:44:04Z",2023-03-22 16:44:04
"8782",-71.6952536814,41.9991575461,126.55,"2023-03-22T16:44:20Z",2023-03-22 16:44:20
"8783",-71.6952788271,41.999159893,125.59,"2023-03-22T16:44:29Z",2023-03-22 16:44:29
"8784",-71.6952960938,41.9991184026,124.15,"2023-03-22T16:44:38Z",2023-03-22 16:44:38
"8785",-71.6952600516,41.9990746491,122.22,"2023-03-22T16:44:50Z",2023-03-22 16:44:50
"8786",-71.6952379234,41.9990727212,123.67,"2023-03-22T16:45:06Z",2023-03-22 16:45:06
"8787",-71.6952646617,41.999037182,121.26,"2023-03-22T16:45:18Z",2023-03-22 16:45:18
"8788",-71.6953422781,41.9990243576,122.22,"2023-03-22T16:45:40Z",2023-03-22 16:45:40
"8789",-71.6953565273,41.9990615733,122.71,"2023-03-22T16:45:51Z",2023-03-22 16:45:51
"8790",-71.6954225767,41.9990594778,123.67,"2023-03-22T16:46:03Z",2023-03-22 16:46:03
"8791",-71.6954205651,41.9990305603,126.07,"2023-03-22T16:46:14Z",2023-03-22 16:46:14
"8792",-71.6953597963,41.9990052469,125.59,"2023-03-22T16:46:26Z",2023-03-22 16:46:26
"8793",-71.6953307111,41.9989677798,124.63,"2023-03-22T16:46:39Z",2023-03-22 16:46:39
"8794",-71.6953331418,41.9989505969,124.63,"2023-03-22T16:46:51Z",2023-03-22 16:46:51
"8795",-71.6953556892,41.9989006408,123.67,"2023-03-22T16:47:01Z",2023-03-22 16:47:01
"8796",-71.6953743808,41.9988983776,122.22,"2023-03-22T16:47:12Z",2023-03-22 16:47:12
"8797",-71.6953199822,41.9989039097,123.67,"2023-03-22T16:47:20Z",2023-03-22 16:47:20
"8798",-71.6953297891,41.9988886546,123.67,"2023-03-22T16:47:43Z",2023-03-22 16:47:43
"8799",-71.695337249,41.998891253,122.22,"2023-03-22T16:48:02Z",2023-03-22 16:48:02
"8800",-71.6953437869,41.9988863915,121.26,"2023-03-22T16:48:09Z",2023-03-22 16:48:09
"8801",-71.6953588743,41.9988687057,123.67,"2023-03-22T16:48:22Z",2023-03-22 16:48:22
"8802",-71.6953922343,41.9988632575,122.71,"2023-03-22T16:48:37Z",2023-03-22 16:48:37
"8803",-71.695426181,41.9988556299,121.74,"2023-03-22T16:48:54Z",2023-03-22 16:48:54
"8804",-71.6954342276,41.9988526125,121.26,"2023-03-22T16:49:08Z",2023-03-22 16:49:08
"8805",-71.6954638157,41.9988440629,120.3,"2023-03-22T16:49:26Z",2023-03-22 16:49:26
"8806",-71.6955141071,41.9988033269,121.26,"2023-03-22T16:49:40Z",2023-03-22 16:49:40
"8807",-71.6955131013,41.9987410493,120.78,"2023-03-22T16:49:53Z",2023-03-22 16:49:53
"8808",-71.6954488121,41.9987013191,120.3,"2023-03-22T16:50:04Z",2023-03-22 16:50:04
"8809",-71.6953316331,41.9987528678,118.38,"2023-03-22T16:50:21Z",2023-03-22 16:50:21
"8810",-71.6952939983,41.9987480901,115.5,"2023-03-22T16:50:42Z",2023-03-22 16:50:42
"8811",-71.6953144502,41.9986693002,116.94,"2023-03-22T16:51:04Z",2023-03-22 16:51:04
"8812",-71.6953588743,41.9986652769,113.57,"2023-03-22T16:51:27Z",2023-03-22 16:51:27
"8813",-71.6953228321,41.9986718986,117.9,"2023-03-22T16:51:39Z",2023-03-22 16:51:39
"8814",-71.695382176,41.998680532,121.74,"2023-03-22T16:52:04Z",2023-03-22 16:52:04
"8815",-71.6953245085,41.9986770954,122.22,"2023-03-22T16:52:21Z",2023-03-22 16:52:21
"8816",-71.695383098,41.9986887462,117.9,"2023-03-22T16:52:33Z",2023-03-22 16:52:33
"8817",-71.6954273544,41.9987015706,117.42,"2023-03-22T16:52:45Z",2023-03-22 16:52:45
"8818",-71.6954406817,41.9986227807,117.42,"2023-03-22T16:52:57Z",2023-03-22 16:52:57
"8819",-71.6954278573,41.9985705614,117.9,"2023-03-22T16:53:19Z",2023-03-22 16:53:19
"8820",-71.6954570264,41.9985091221,116.94,"2023-03-22T16:53:28Z",2023-03-22 16:53:28
"8821",-71.6954264324,41.9984778576,117.42,"2023-03-22T16:53:40Z",2023-03-22 16:53:40
"8822",-71.6954026278,41.9984788634,118.38,"2023-03-22T16:53:54Z",2023-03-22 16:53:54
"8823",-71.6953880433,41.9984515384,119.82,"2023-03-22T16:54:08Z",2023-03-22 16:54:08
"8824",-71.6953504924,41.9984460901,119.34,"2023-03-22T16:54:23Z",2023-03-22 16:54:23
"8825",-71.6953245923,41.9984319247,119.82,"2023-03-22T16:54:48Z",2023-03-22 16:54:48
"8826",-71.6953934077,41.9984096289,121.26,"2023-03-22T16:55:00Z",2023-03-22 16:55:00
"8827",-71.6954195593,41.9983630255,121.74,"2023-03-22T16:55:18Z",2023-03-22 16:55:18
"8828",-71.695345128,41.9983270671,122.22,"2023-03-22T16:55:32Z",2023-03-22 16:55:32
"8829",-71.6952752229,41.9982787035,123.19,"2023-03-22T16:55:46Z",2023-03-22 16:55:46
"8830",-71.6952967644,41.9982335251,122.71,"2023-03-22T16:56:00Z",2023-03-22 16:56:00
"8831",-71.6952513345,41.9982014224,122.22,"2023-03-22T16:56:12Z",2023-03-22 16:56:12
"8832",-71.6952284519,41.9982282445,119.82,"2023-03-22T16:56:33Z",2023-03-22 16:56:33
"8833",-71.6952183936,41.9982146658,121.26,"2023-03-22T16:56:49Z",2023-03-22 16:56:49
"8834",-71.6952257697,41.9983082078,124.63,"2023-03-22T16:57:21Z",2023-03-22 16:57:21
"8835",-71.6952382587,41.9982393924,131.84,"2023-03-22T16:57:47Z",2023-03-22 16:57:47
"8836",-71.6952785756,41.9982111454,128.95,"2023-03-22T16:58:05Z",2023-03-22 16:58:05
"8837",-71.6952162981,41.9981980696,124.15,"2023-03-22T16:58:20Z",2023-03-22 16:58:20
"8838",-71.6951920744,41.9981797971,122.71,"2023-03-22T16:58:32Z",2023-03-22 16:58:32
"8839",-71.6951881349,41.9981710799,122.71,"2023-03-22T16:58:47Z",2023-03-22 16:58:47
"8840",-71.6951434594,41.9981723372,121.26,"2023-03-22T16:59:03Z",2023-03-22 16:59:03
"8841",-71.6951641627,41.9981996622,117.9,"2023-03-22T16:59:19Z",2023-03-22 16:59:19
"8842",-71.6952073295,41.9981841557,118.38,"2023-03-22T16:59:31Z",2023-03-22 16:59:31
"8843",-71.6952337325,41.9981736783,122.22,"2023-03-22T16:59:48Z",2023-03-22 16:59:48
"8844",-71.6952209082,41.9981745165,122.71,"2023-03-22T17:00:04Z",2023-03-22 17:00:04
"8845",-71.695213113,41.9981718343,122.22,"2023-03-22T17:00:13Z",2023-03-22 17:00:13
"8846",-71.695183944,41.998158088,123.19,"2023-03-22T17:00:26Z",2023-03-22 17:00:26
"8847",-71.6951585468,41.9981318526,122.22,"2023-03-22T17:00:38Z",2023-03-22 17:00:38
"8848",-71.6951143742,41.9981378876,121.74,"2023-03-22T17:00:50Z",2023-03-22 17:00:50
"8849",-71.6950868815,41.998136295,121.74,"2023-03-22T17:00:59Z",2023-03-22 17:00:59
"8850",-71.6950901505,41.9981180225,122.22,"2023-03-22T17:01:12Z",2023-03-22 17:01:12
"8851",-71.6950624064,41.9981165975,121.74,"2023-03-22T17:01:26Z",2023-03-22 17:01:26
"8852",-71.6950603947,41.9981122389,120.78,"2023-03-22T17:01:39Z",2023-03-22 17:01:39
"8853",-71.6950854566,41.9980782084,122.22,"2023-03-22T17:01:54Z",2023-03-22 17:01:54
"8854",-71.6950633284,41.9980644621,123.67,"2023-03-22T17:02:06Z",2023-03-22 17:02:06
"8855",-71.6950494144,41.9980664738,123.19,"2023-03-22T17:02:08Z",2023-03-22 17:02:08
"8856",-71.6950155515,41.9980681501,122.71,"2023-03-22T17:02:19Z",2023-03-22 17:02:19
"8857",-71.6950157192,41.998063121,124.15,"2023-03-22T17:02:24Z",2023-03-22 17:02:24
"8858",-71.695003733,41.9980758615,125.11,"2023-03-22T17:02:36Z",2023-03-22 17:02:36
"8859",-71.6949883942,41.9980703294,125.11,"2023-03-22T17:02:51Z",2023-03-22 17:02:51
"8860",-71.6949880589,41.9980665576,124.15,"2023-03-22T17:03:02Z",2023-03-22 17:03:02
"8861",-71.6949867178,41.9980498776,126.55,"2023-03-22T17:03:15Z",2023-03-22 17:03:15
"8862",-71.6949977819,41.9980472792,124.63,"2023-03-22T17:03:43Z",2023-03-22 17:03:43
"8863",-71.6950238496,41.9980405737,127.99,"2023-03-22T17:04:03Z",2023-03-22 17:04:03
"8864",-71.6950541083,41.9980637077,127.99,"2023-03-22T17:04:14Z",2023-03-22 17:04:14
"8865",-71.6950615682,41.9980697427,127.51,"2023-03-22T17:04:30Z",2023-03-22 17:04:30
"8866",-71.6950531024,41.9980689045,126.07,"2023-03-22T17:04:44Z",2023-03-22 17:04:44
"8867",-71.6950874683,41.9980875961,126.07,"2023-03-22T17:04:59Z",2023-03-22 17:04:59
"8868",-71.6951333173,41.9981202018,127.51,"2023-03-22T17:05:08Z",2023-03-22 17:05:08
"8869",-71.6951345745,41.9981378037,127.03,"2023-03-22T17:05:18Z",2023-03-22 17:05:18
"8870",-71.6951327305,41.9981745165,128.47,"2023-03-22T17:05:29Z",2023-03-22 17:05:29
"8871",-71.6951437946,41.9981899392,127.99,"2023-03-22T17:05:40Z",2023-03-22 17:05:40
"8872",-71.6951685213,41.9981810544,126.55,"2023-03-22T17:05:51Z",2023-03-22 17:05:51
"8873",-71.6951859556,41.9981917832,126.07,"2023-03-22T17:06:03Z",2023-03-22 17:06:03
"8874",-71.6951840278,41.9982040208,125.11,"2023-03-22T17:06:20Z",2023-03-22 17:06:20
"8875",-71.6952215787,41.9982348662,124.15,"2023-03-22T17:06:32Z",2023-03-22 17:06:32
"8876",-71.6952634044,41.9982619397,123.67,"2023-03-22T17:06:43Z",2023-03-22 17:06:43
"8877",-71.6952674277,41.9982823916,122.22,"2023-03-22T17:06:55Z",2023-03-22 17:06:55
"8878",-71.6952578723,41.9982973114,121.74,"2023-03-22T17:06:58Z",2023-03-22 17:06:58
"8879",-71.6953374166,41.9983574096,123.19,"2023-03-22T17:07:08Z",2023-03-22 17:07:08
"8880",-71.6953445412,41.9983567391,123.19,"2023-03-22T17:07:10Z",2023-03-22 17:07:10
"8881",-71.6953903064,41.9984215312,126.07,"2023-03-22T17:07:24Z",2023-03-22 17:07:24
"8882",-71.6954268515,41.9984597526,126.55,"2023-03-22T17:07:28Z",2023-03-22 17:07:28
"8883",-71.695464151,41.9984817971,125.11,"2023-03-22T17:07:39Z",2023-03-22 17:07:39
"8884",-71.6955212317,41.9985018298,127.51,"2023-03-22T17:07:52Z",2023-03-22 17:07:52
"8885",-71.6955305357,41.9984987285,126.07,"2023-03-22T17:08:02Z",2023-03-22 17:08:02
"8886",-71.6955700144,41.9985341839,125.59,"2023-03-22T17:08:12Z",2023-03-22 17:08:12
"8887",-71.6955799889,41.9985889178,124.63,"2023-03-22T17:08:22Z",2023-03-22 17:08:22
"8888",-71.6955644824,41.9986248761,123.19,"2023-03-22T17:08:38Z",2023-03-22 17:08:38
"8889",-71.6955131013,41.998670809,119.34,"2023-03-22T17:08:52Z",2023-03-22 17:08:52
"8890",-71.6955299489,41.998710623,119.82,"2023-03-22T17:09:13Z",2023-03-22 17:09:13
"8891",-71.6955363192,41.9986943621,116.94,"2023-03-22T17:09:29Z",2023-03-22 17:09:29
"8892",-71.6955270153,41.9986585714,115.01,"2023-03-22T17:09:56Z",2023-03-22 17:09:56
"8893",-71.6955307871,41.9986630138,115.98,"2023-03-22T17:10:19Z",2023-03-22 17:10:19
"8894",-71.6955280211,41.9987013191,117.42,"2023-03-22T17:10:41Z",2023-03-22 17:10:41
"8895",-71.6955514066,41.9987188373,117.42,"2023-03-22T17:10:45Z",2023-03-22 17:10:45
"8896",-71.6956586111,41.9986697193,116.46,"2023-03-22T17:10:59Z",2023-03-22 17:10:59
"8897",-71.6957130097,41.9986380357,116.46,"2023-03-22T17:11:06Z",2023-03-22 17:11:06
"8898",-71.6958860122,41.9985492714,117.42,"2023-03-22T17:11:19Z",2023-03-22 17:11:19
"8899",-71.696091285,41.9985173363,117.9,"2023-03-22T17:11:32Z",2023-03-22 17:11:32
"8900",-71.6961827315,41.9984883349,116.94,"2023-03-22T17:11:43Z",2023-03-22 17:11:43
"8901",-71.6963167582,41.998636527,116.46,"2023-03-22T17:11:59Z",2023-03-22 17:11:59
"8902",-71.6963356175,41.9986557215,116.94,"2023-03-22T17:12:01Z",2023-03-22 17:12:01
"8903",-71.6964639444,41.9987516105,116.46,"2023-03-22T17:12:16Z",2023-03-22 17:12:16
"8904",-71.6965689696,41.9988820329,117.42,"2023-03-22T17:12:27Z",2023-03-22 17:12:27
"8905",-71.6967000626,41.9989290554,120.3,"2023-03-22T17:12:38Z",2023-03-22 17:12:38
"8906",-71.6967159882,41.9990479946,123.67,"2023-03-22T17:12:52Z",2023-03-22 17:12:52
"8907",-71.6967469174,41.9991660118,128.47,"2023-03-22T17:13:06Z",2023-03-22 17:13:06
"8908",-71.6968092788,41.9992121123,131.84,"2023-03-22T17:13:21Z",2023-03-22 17:13:21
"8909",-71.6967903357,41.9993062411,133.28,"2023-03-22T17:13:37Z",2023-03-22 17:13:37
"8910",-71.696793437,41.9993772358,132.8,"2023-03-22T17:13:42Z",2023-03-22 17:13:42
"8911",-71.6967445705,41.9994593784,130.88,"2023-03-22T17:13:56Z",2023-03-22 17:13:56
"8912",-71.6967214365,41.9995519146,131.36,"2023-03-22T17:14:10Z",2023-03-22 17:14:10
"8913",-71.6967274714,41.9996455405,130.88,"2023-03-22T17:14:25Z",2023-03-22 17:14:25
"8914",-71.6967368592,41.9996928144,130.88,"2023-03-22T17:14:39Z",2023-03-22 17:14:39
"8915",-71.6967168264,41.999747213,132.32,"2023-03-22T17:14:51Z",2023-03-22 17:14:51
"8916",-71.696713306,41.9997865241,130.4,"2023-03-22T17:15:02Z",2023-03-22 17:15:02
"8917",-71.6967153177,41.9998503942,127.51,"2023-03-22T17:15:16Z",2023-03-22 17:15:16
"8918",-71.6967095342,41.9999080617,127.03,"2023-03-22T17:15:27Z",2023-03-22 17:15:27
"8919",-71.6967040021,41.9999422599,127.51,"2023-03-22T17:15:33Z",2023-03-22 17:15:33
"8920",-71.6966739949,41.9999869354,127.03,"2023-03-22T17:15:44Z",2023-03-22 17:15:44
"8921",-71.6966659483,42.0000109915,127.51,"2023-03-22T17:15:56Z",2023-03-22 17:15:56
"8922",-71.6966450773,42.0000525657,127.51,"2023-03-22T17:16:07Z",2023-03-22 17:16:07
"8923",-71.6965714842,42.0000839978,128.47,"2023-03-22T17:16:20Z",2023-03-22 17:16:20
"8924",-71.6965762619,42.0001262426,128.95,"2023-03-22T17:16:26Z",2023-03-22 17:16:26
"8925",-71.6966511123,42.0001753606,126.55,"2023-03-22T17:16:34Z",2023-03-22 17:16:34
"8926",-71.6967250407,42.0002521388,127.03,"2023-03-22T17:16:42Z",2023-03-22 17:16:42
"8927",-71.6967194248,42.0003588405,127.03,"2023-03-22T17:16:52Z",2023-03-22 17:16:52
"8928",-71.6967275552,42.0004455931,124.15,"2023-03-22T17:17:04Z",2023-03-22 17:17:04
"8929",-71.6967249569,42.0005073678,123.67,"2023-03-22T17:17:12Z",2023-03-22 17:17:12
"8930",-71.6967155691,42.0005351957,123.67,"2023-03-22T17:17:15Z",2023-03-22 17:17:15
"8931",-71.6967038345,42.0006595831,123.19,"2023-03-22T17:17:27Z",2023-03-22 17:17:27
"8932",-71.6967040021,42.0006691385,122.71,"2023-03-22T17:17:28Z",2023-03-22 17:17:28
"8933",-71.696713306,42.0007828809,122.71,"2023-03-22T17:17:39Z",2023-03-22 17:17:39
"8934",-71.6967106238,42.0008556359,122.71,"2023-03-22T17:17:48Z",2023-03-22 17:17:48
"8935",-71.6966616735,42.000926882,122.71,"2023-03-22T17:17:54Z",2023-03-22 17:17:54
"8936",-71.6965559777,42.0009568892,124.15,"2023-03-22T17:18:00Z",2023-03-22 17:18:00
"8937",-71.6963631939,42.0009728987,123.67,"2023-03-22T17:18:11Z",2023-03-22 17:18:11
"8938",-71.6962840687,42.0009889081,123.67,"2023-03-22T17:18:17Z",2023-03-22 17:18:17
"8939",-71.6962583363,42.001029728,123.19,"2023-03-22T17:18:21Z",2023-03-22 17:18:21
"8940",-71.6962425783,42.0011586417,122.22,"2023-03-22T17:18:32Z",2023-03-22 17:18:32
"8941",-71.6962332744,42.0012624096,121.74,"2023-03-22T17:18:42Z",2023-03-22 17:18:42
"8942",-71.6962336935,42.0013805106,120.3,"2023-03-22T17:18:53Z",2023-03-22 17:18:53
"8943",-71.6962526366,42.0014358312,120.78,"2023-03-22T17:18:58Z",2023-03-22 17:18:58
"8944",-71.4222062286,41.8496023491,54.93,"2023-06-22T12:58:05Z",2023-06-22 12:58:05
"8945",-71.4222056419,41.8495984934,55.41,"2023-06-22T12:58:29Z",2023-06-22 12:58:29
"8946",-71.4221926499,41.8496211246,30.9,"2023-06-22T12:58:54Z",2023-06-22 12:58:54
"8947",-71.4222159516,41.849624645,29.46,"2023-06-22T12:59:13Z",2023-06-22 12:59:13
"8948",-71.4220699389,41.8496238906,25.61,"2023-06-22T12:59:40Z",2023-06-22 12:59:40
"8949",-71.4221567754,41.8495176919,22.25,"2023-06-22T13:00:05Z",2023-06-22 13:00:05
"8950",-71.4221497346,41.8495054543,20.81,"2023-06-22T13:00:07Z",2023-06-22 13:00:07
"8951",-71.4221664146,41.8494714238,16.96,"2023-06-22T13:00:19Z",2023-06-22 13:00:19
"8952",-71.4221756347,41.8494181987,15.04,"2023-06-22T13:00:30Z",2023-06-22 13:00:30
"8953",-71.4222778101,41.8493446894,11.67,"2023-06-22T13:00:43Z",2023-06-22 13:00:43
"8954",-71.4222814143,41.8493276741,11.19,"2023-06-22T13:00:45Z",2023-06-22 13:00:45
"8955",-71.4222013671,41.8492002692,8.79,"2023-06-22T13:01:01Z",2023-06-22 13:01:01
"8956",-71.4221214037,41.8490948249,10.71,"2023-06-22T13:01:13Z",2023-06-22 13:01:13
"8957",-71.4220586233,41.8489850219,9.75,"2023-06-22T13:01:25Z",2023-06-22 13:01:25
"8958",-71.4219437912,41.8488902226,11.19,"2023-06-22T13:01:38Z",2023-06-22 13:01:38
"8959",-71.4219059888,41.8488368299,10.71,"2023-06-22T13:01:44Z",2023-06-22 13:01:44
"8960",-71.4218713716,41.8487976864,10.23,"2023-06-22T13:01:48Z",2023-06-22 13:01:48
"8961",-71.4218426216,41.848701546,10.71,"2023-06-22T13:02:01Z",2023-06-22 13:02:01
"8962",-71.4217306394,41.8486004602,11.67,"2023-06-22T13:02:13Z",2023-06-22 13:02:13
"8963",-71.4216145501,41.848466685,11.19,"2023-06-22T13:02:27Z",2023-06-22 13:02:27
"8964",-71.4214981254,41.8483454827,10.71,"2023-06-22T13:02:42Z",2023-06-22 13:02:42
"8965",-71.4213754144,41.8481833767,11.19,"2023-06-22T13:03:00Z",2023-06-22 13:03:00
"8966",-71.4212873206,41.8480731547,12.15,"2023-06-22T13:03:14Z",2023-06-22 13:03:14
"8967",-71.4212508593,41.8480019085,12.63,"2023-06-22T13:03:25Z",2023-06-22 13:03:25
"8968",-71.4212516975,41.8479921017,12.63,"2023-06-22T13:03:31Z",2023-06-22 13:03:31
"8969",-71.4212406334,41.8479626812,12.63,"2023-06-22T13:03:45Z",2023-06-22 13:03:45
"8970",-71.4211690519,41.8478908483,12.15,"2023-06-22T13:03:58Z",2023-06-22 13:03:58
"8971",-71.4211686328,41.8478502799,10.23,"2023-06-22T13:04:21Z",2023-06-22 13:04:21
"8972",-71.421207441,41.847818261,10.71,"2023-06-22T13:04:34Z",2023-06-22 13:04:34
"8973",-71.4212026633,41.8478126451,7.35,"2023-06-22T13:04:55Z",2023-06-22 13:04:55
"8974",-71.4211815409,41.8477648683,7.83,"2023-06-22T13:05:08Z",2023-06-22 13:05:08
"8975",-71.4211791102,41.8477371242,7.35,"2023-06-22T13:05:20Z",2023-06-22 13:05:20
"8976",-71.4211460855,41.8477119785,9.27,"2023-06-22T13:05:31Z",2023-06-22 13:05:31
"8977",-71.421133345,41.8476976454,9.27,"2023-06-22T13:05:49Z",2023-06-22 13:05:49
"8978",-71.4211414754,41.8476817198,10.23,"2023-06-22T13:06:10Z",2023-06-22 13:06:10
"8979",-71.4211195987,41.8476621062,9.27,"2023-06-22T13:06:24Z",2023-06-22 13:06:24
"8980",-71.4211138152,41.8476465996,7.83,"2023-06-22T13:06:42Z",2023-06-22 13:06:42
"8981",-71.4210995659,41.8476300035,7.35,"2023-06-22T13:06:59Z",2023-06-22 13:06:59
"8982",-71.4210915193,41.8476201966,8.31,"2023-06-22T13:07:16Z",2023-06-22 13:07:16
"8983",-71.4210974704,41.8476221245,8.31,"2023-06-22T13:07:35Z",2023-06-22 13:07:35
"8984",-71.4211232867,41.8476305064,9.75,"2023-06-22T13:07:51Z",2023-06-22 13:07:51
"8985",-71.4211031701,41.8476189394,14.08,"2023-06-22T13:08:09Z",2023-06-22 13:08:09
"8986",-71.4210983925,41.8475907762,15.52,"2023-06-22T13:08:24Z",2023-06-22 13:08:24
"8987",-71.4211516175,41.8475611042,16.48,"2023-06-22T13:08:37Z",2023-06-22 13:08:37
"8988",-71.4211164135,41.8475205358,16,"2023-06-22T13:08:50Z",2023-06-22 13:08:50
"8989",-71.421119431,41.8474948872,17.44,"2023-06-22T13:09:11Z",2023-06-22 13:09:11
"8990",-71.4210987277,41.847473681,20.81,"2023-06-22T13:09:38Z",2023-06-22 13:09:38
"8991",-71.421097219,41.8474498764,19.36,"2023-06-22T13:09:49Z",2023-06-22 13:09:49
"8992",-71.4210800361,41.8473886885,18.88,"2023-06-22T13:09:58Z",2023-06-22 13:09:58
